tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
1742956070597788123,"ICYMI, a second year of Viaskinᵀᴹ Peanut resulted in continued or improved treatment benefit for most toddlers aged 1-3 with #PeanutAllergy. Our long-term extension study interim data shows 4/5 participants were treatment responders at year-two. Read:  https://t.co/vYQzEBV9ir https://t.co/q14hJXFVif",en,Tweet,0,7,2,0,177892,2024-01-04 12:08:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#PeanutAllergy,https://brnw.ch/21wFNUN,photo,https://pbs.twimg.com/media/GDA5RUaW4AACVAN.jpg
1709618428393214238,Listen in for an update on my Administration's student debt relief actions. https://t.co/DYtvZmY81C,en,Tweet,42,4075,985,1435,677506,2023-10-04 13:16:11,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,https://twitter.com/i/broadcasts/1dRKZEzqnyMxB,,
1709585418914496826,"Since fixing the Public Service Loan Forgiveness program, 715,000 Americans and counting have been approved for student loan forgiveness.

Tanya and Chad are two of them. https://t.co/0PMNX3sdML",en,Tweet,80,9272,2250,3315,1121690,2023-10-04 11:05:01,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,video,https://video.twimg.com/amplify_video/1709568827896295424/vid/avc1/1080x1920/lNSqxd64BKQ4kcPz.mp4?tag=16
1709576608368001497,"For decades, drug companies made record profits while Big Pharma worked to block Medicare from negotiating lower drug prices for seniors. 
 
My Administration finally changed that last year when we passed the Inflation Reduction Act – with zero Republican votes.",en,Tweet,20,6835,1660,1173,556945,2023-10-04 10:30:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1709556996372935139,"I promised you that my Administration would continue to use every tool at our disposal to ease the burden of student debt so more Americans can be free to achieve their dreams.
 
Today, we're sharing an update on that progress. https://t.co/E7PYYCqyi0",en,Tweet,86,10897,2722,4302,1764986,2023-10-04 09:12:04,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/F7mRBt8WwAA4_4E.jpg
1709301042377052295,Not a single Republican in Congress voted for our lower drug prices law.,en,Tweet,211,71280,18616,7269,4134034,2023-10-03 16:15:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1709299786648531413,"You've got my word.

I'll use every tool at my disposal to preserve and protect DACA, fight for Dreamers, and build a safe, orderly, and humane immigration system. https://t.co/XfkR8puHhi",en,Tweet,56,8424,1965,3954,884880,2023-10-03 16:10:01,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,video,https://video.twimg.com/amplify_video/1709203426146443264/vid/avc1/1080x1920/IMVZa7My3lJPmdOQ.mp4?tag=16
1709290976781471835,"Today, I convened a call with allies and partners to coordinate our ongoing support for the people of Ukraine.
 
We discussed getting Ukraine the resources it needs, and our work to address the global energy, economic, and food challenges caused by Russia's war of choice.",en,Tweet,52,16230,2938,4972,1537033,2023-10-03 15:35:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1709268327988638167,"On my watch, we've lowered insulin prices to $35 and helped 15 million Americans save $800 per year on health insurance.
 
That's why we will continue to fight to lower health care costs – and we won't stop until the job's done.
 
You have my word.",en,Tweet,36,12366,2645,4164,1112487,2023-10-03 14:05:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1709253229677019194,"Selma, it was an honor to have you at the People’s House for a celebration of the ADA and Rehabilitation Acts.
 
Thank you for lending your voice – for embodying disability pride – to make our country more accessible and just. https://t.co/U4D7xIkgnf",en,Tweet,22,7295,1228,580,618216,2023-10-03 13:05:01,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/F7hl4qNWwAA25kz.jpg
1709177956285759844,"In August I announced Medicare had selected ten drugs for price negotiation.

Well, last Friday a court blocked Big Pharma and their allies when they tried to stop us.

Now, those manufacturers are coming to the table, where Medicare will work to lower prices for seniors. https://t.co/PNuaBWtfPk",en,Tweet,137,20826,6543,2952,2097116,2023-10-03 08:05:54,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,video,https://video.twimg.com/amplify_video/1709177816779010048/vid/avc1/720x1280/hmP-OLJoCI6LEMYQ.mp4?tag=16
1709161372804657184,"Speaker McCarthy and the majority of House Republicans must keep their word and secure passage of the support needed to help Ukraine as it defends itself.

We are the indispensable nation in the world – let’s act like it.",en,Tweet,80,26052,4565,10422,2448131,2023-10-03 07:00:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1709027617158967336,The ADA and Rehabilitation Acts represent progress hard fought and won – and making real our nation’s founding promise that every American has a right to be recognized and respected for who they are. https://t.co/Sl7lATtMq1,en,Tweet,29,4477,1060,743,703325,2023-10-02 22:08:30,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,video,https://video.twimg.com/amplify_video/1709027492713885696/vid/avc1/1080x1920/USGw84y9jFZHwwOA.mp4?tag=16
1709018057551573463,"For millions of Americans, their disability is a source of identity and power.

That’s the essence of disability pride.

It’s the essence of what so many who joined me at the White House today have fought for – and of the progress we’ll continue to make together. https://t.co/6iL4SxEQvh",en,Tweet,29,5621,1123,697,637226,2023-10-02 21:30:31,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,"https://pbs.twimg.com/media/F7em2nxW0AAdLet.jpg,https://pbs.twimg.com/media/F7em2-RWgAAa5bJ.jpg,https://pbs.twimg.com/media/F7em3TqXgAA1aSX.jpg"
1709000091669872895,"History shows it’s often not the people in power, but the power of the people that moves our nation forward.

When we passed the Rehabilitation Act and the Americans with Disabilities Act, we committed to building an America for all Americans.

Importantly, we did it together. https://t.co/1mJAThXgyG",en,Tweet,29,7031,1467,1118,674713,2023-10-02 20:19:08,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/F7eWhiXWcAA4hC2.jpg
1708993015786705218,"For more than 61 million Americans living with a disability, the ADA and Rehabilitation Acts are a source of opportunity, meaningful inclusion, participation, and respect.
 
Ensuring the American dream is for all of us – not just some of us.",en,Tweet,17,5723,1168,754,583965,2023-10-02 19:51:01,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1708951238891491584,"Americans with disabilities deserve dignity, respect, and an equal chance at the American Dream.",en,Tweet,47,16911,2945,2825,1182134,2023-10-02 17:05:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1708931388471148965,"Today, two trailblazing researchers received the Nobel Prize in Medicine for work that enabled the development of mRNA vaccines against COVID-19.

Dr. Katalin Karikó and Dr. Drew Weissman, congratulations.

You have the admiration of an indebted nation.",en,Tweet,100,27528,3914,3601,1727141,2023-10-02 15:46:08,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1708909060412551371,"Today, we celebrate the Americans with Disabilities Act (ADA), a step towards our nation’s founding promise that every American has a right to be respected for who they are.

Listen in: https://t.co/f7pxZyY0YI",en,Tweet,31,6844,1767,1077,651228,2023-10-02 14:17:24,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,https://twitter.com/i/broadcasts/1ypKdkRyQPLxW,,
1708863159178519018,"Jill and I are thrilled to celebrate Filipino American History Month, honoring the rich heritage and traditions of millions of Filipino Americans. 
 
To our Filipino American community: Thank you for all you do to ensure our nation continues to be the land of opportunity.",en,Tweet,107,10887,1701,1261,1422572,2023-10-02 11:15:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1708846586460082277,"Folks, in line with @CDCgov guidance, I've now received the updated COVID-19 vaccine, flu shot, and RSV vaccine – bringing me up to date with my vaccinations.

Join me and protect yourself and your community.

Go to https://t.co/jlrmakxHWm to find where you can get yours.",en,Tweet,71,15136,2695,7141,1280541,2023-10-02 10:09:09,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,http://Vaccines.gov,,
1708588851243938024,"While the majority of Congress has been steadfast in their support for Ukraine, the bipartisan bill has no funding to continue it.

We can't allow this to be interrupted.

I expect the Speaker to keep his word and secure the passage of support for Ukraine at this critical moment.",en,Tweet,107,20684,3844,10164,2894867,2023-10-01 17:05:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1708572492535673200,"Extreme House Republicans tried to walk away from the deal Speaker McCarthy made me, voting for spending cuts from 30% to 80% that would’ve been devastating for millions of Americans.
 
They were stopped.
 
But I’m under no illusion, I’m sure they will be back again.",en,Tweet,48,14149,3088,2874,982012,2023-10-01 16:00:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1708557400670720039,"Folks, where I come from if you make a deal and give your word –
 
You keep it. 
 
I expect Speaker McCarthy to honor his word and keep that deal. We must avoid another unnecessary crisis. https://t.co/sMtF0If8Dn",en,Tweet,54,22074,3979,6806,1621572,2023-10-01 15:00:02,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/F7YD5icWkAACGad.jpg
1708550588626088357,"I strongly urge the Republicans in Congress not to wait or waste time. 
 
Pass a year-long budget agreement and honor the deal from a few months ago.
 
We have the strongest economy in the world –
 
Let’s build on it. https://t.co/gIaLnZc1Ov",en,Tweet,42,11046,2704,2885,1154205,2023-10-01 14:32:58,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,video,https://video.twimg.com/amplify_video/1708550507382312960/vid/avc1/1080x1920/4LtKxxH2hN10ISqT.mp4?tag=16
1708518792639238464,"Last night, Congress passed a spending bill that will keep the government open until just before Thanksgiving.

While this is good news, I strongly urge Republicans in Congress to pass a year-long budget agreement and avoid another crisis.

Tune in. https://t.co/7esmPV8I1T",en,Tweet,44,8183,1811,2483,1018440,2023-10-01 12:26:37,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,https://twitter.com/i/broadcasts/1rmGPMaljvQJN,,
1708451695066235149,"President Jimmy Carter, you remain the spirit and the heart of the American people. It’s a great honor to know you and to have worked with you. 
 
Jill and I wish you a happy birthday. https://t.co/ZUVHjgOYvy",en,Tweet,290,60608,10495,3400,3441588,2023-10-01 08:00:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,video,https://video.twimg.com/amplify_video/1708327778683166720/vid/avc1/1080x1920/i2OxDVy6eKYjHN13.mp4?tag=16
1708323029745389928,"I just signed a law to keep the government open for 47 days. There’s plenty of time to pass Government funding bills for the next fiscal year, and I strongly urge Congress to get to work right away.

The American people expect their government to work.

Let’s make sure it does. https://t.co/ffjwUIPWIt",en,Tweet,205,52993,8519,6608,4024996,2023-09-30 23:28:44,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/F7UuvL-XAAA4Q2h.jpg
1708290185505419283,"Tonight, Congress voted to keep the government open, preventing an unnecessary crisis that would have inflicted needless pain on millions of hardworking Americans.
 
This is good news, but I want to be clear: we should never have been in this position in the first place. https://t.co/U28kaX11Rq",en,Tweet,175,34015,8039,4263,3598992,2023-09-30 21:18:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/F7UQvenXwAAuC8R.jpg
1708134347335778662,"My Administration has made historic investments in America’s future, funding Head Start programs that support our kids’ education. 
 
During a shutdown, up to 10,000 children could lose access to Head Start. 
 
By failing to act, House Republicans are failing our kids.",en,Tweet,31,9977,2253,5582,1118419,2023-09-30 10:58:58,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1708090568100712727,"There are those in Congress right now who are sowing so much division, they’re willing to shut down the government tonight.
 
It’s unacceptable.",en,Tweet,83,35076,6260,13255,3145436,2023-09-30 08:05:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1707926002700026088,"You, me, and every American who is committed to preserving our democracy must stand up for America’s values embodied in our Declaration of Independence. https://t.co/jPHT9Ct5JP",en,Tweet,107,18077,4389,6620,1633041,2023-09-29 21:11:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1707923231674441728/vid/avc1/720x1280/as3MJoqfZisCyx54.mp4?tag=14
