tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1880121350326796402',@alx Reminds me of Mass Effect,en,Reply,31,1098,77,124,50676,2025-01-17 00:13:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1880120712419237987',@teslaownersSV And he plays my @pathofexile character too. Very talented man.,en,Reply,62,1151,104,208,45628,2025-01-17 00:11:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1880120482277753232',@BasedMikeLee 😂,qme,Reply,8,1179,74,48,36762,2025-01-17 00:10:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1880120374702272764',Atmospheric reentry speed is more than twice as fast as a bullet from an assault rifle and this is the largest flying object ever made,en,Tweet,12847,295814,33435,10268,61660178,2025-01-17 00:10:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1880119630804709845',Wow,qst,Tweet,11993,236300,65151,12154,27709103,2025-01-17 00:07:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1880119037193253068',@visegrad24 There were server issues at our Atlanta data center,en,Reply,48,2078,123,197,118884,2025-01-17 00:04:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1880118717583138981',@shellenberger Bureaucratic entropy is the single biggest factor imo,en,Reply,43,1484,104,92,136521,2025-01-17 00:03:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1880118391618564508',Wow,qst,Tweet,4104,98355,14405,4412,23177205,2025-01-17 00:02:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1880118290158395552',@BasedMikeLee 💯,qme,Reply,12,941,73,41,48999,2025-01-17 00:01:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1880117978773193149',@visegrad24 They’re going where lies are not challenged,en,Reply,36,1728,125,109,57207,2025-01-17 00:00:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1880109041894195613',RT @Rothmus: 💯 https://t.co/GpjyTltnCz,qme,Retweet,1999,88761,5718,629,3278861,2025-01-16 23:25:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Ghd9NcIWUAAeg3L.jpg
'1880065497129185698',RT @cb_doge: All 7 Starship Launches https://t.co/T4bjKeCHKJ,en,Retweet,659,10519,1885,511,1430010,2025-01-16 20:31:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1880065416673820672/pu/vid/avc1/720x720/5U908ENxJU7M8JBS.mp4?tag=12
'1880114028120539290',RT @Rothmus: 🎯🎯🎯 https://t.co/H66n0m7N7A,qme,Retweet,1068,16365,3304,403,1455171,2025-01-16 23:44:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GheBvouWUAApZm4.jpg
'1880114570167218580',@SaintDiscoRosso @SawyerMerritt Accurate,en,Reply,25,626,36,43,25072,2025-01-16 23:46:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1880114193078350193',Slavery was almost everywhere and still exists in some parts of the world,en,Tweet,4821,74799,13723,9807,23729846,2025-01-16 23:45:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1880024050048589841',RT @SpaceX: Mechazilla has caught the Super Heavy booster! https://t.co/aq91TloYzY,en,Retweet,5270,86483,15738,2922,5723832,2025-01-16 17:47:17,"<a href=""https://www.twitter.com/"" rel=""nofollow"">Twitter Media Studio - LiveCut</a>",,,video,https://video.twimg.com/amplify_video/1880023941583941632/vid/avc1/1920x1080/UiUGbw2ZqySonSVW.mp4?tag=16
'1880112220551647335',Starship is the first rocket design where success in making life multiplanetary is in the set of possible outcomes,en,Tweet,1233,64411,8712,3434,11768526,2025-01-16 23:37:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1880064687330717984',"@Truthful_ast Seems like I should explain what the gameplan is for getting to Mars in more detail. 

Any individual launch is not very important. 

What matters is the expected date when Mars becomes a self-sustaining civilization.",en,Reply,174,3503,295,468,2622634,2025-01-16 20:28:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1880064022382538957',@AdrianDittmann @pathofexile The release notes are longer than LotR 😂,en,Reply,24,871,53,116,59059,2025-01-16 20:26:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1880063684837535879',Thanks 🚀✨,en,Tweet,385,39505,3696,1843,16110896,2025-01-16 20:24:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1880063488489668867',"Maybe she clicked on the “send me 1 btc, I send you 2btc” email 😂",en,Tweet,2723,127370,12801,6638,52906918,2025-01-16 20:24:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1880045026526523600',RT @Rothmus: 🫤 https://t.co/pnzhjLuYsA,qme,Retweet,2065,33149,3596,650,2545236,2025-01-16 19:10:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GhdC_LvXAAMi3Q1.jpg
'1880060983734858130',"Preliminary indication is that we had an oxygen/fuel leak in the cavity above the ship engine firewall that was large enough to build pressure in excess of the vent capacity. 

Apart from obviously double-checking for leaks, we will add fire suppression to that volume and probably increase vent area. Nothing so far suggests pushing next launch past next month.",en,Tweet,4695,158219,13358,7558,41300387,2025-01-16 20:14:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1880057718591091148',Starship Super Heavy Booster is already back in its launch mount,en,Tweet,1073,98694,6193,3670,37050497,2025-01-16 20:01:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1880031937164898510',RT @johnkrausphotos: Super Heavy landing burn startup https://t.co/1373b38Nai,en,Retweet,654,18983,1783,373,1841427,2025-01-16 18:18:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Ghc3EopWQAA61IC.jpg
'1880056422689566756',"Entitlements fraud is &gt;10%, maybe &gt;20%",en,Tweet,2165,84066,22728,6050,19889231,2025-01-16 19:55:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1880055715748061419',RT @cb_doge: The most incredible footage from today's Starship flight. https://t.co/I63YOjJccP,en,Retweet,924,17099,2717,822,1750513,2025-01-16 19:53:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1880055569496887296/vid/avc1/1080x1080/Pp2tJoNJInX9SK6Q.mp4?tag=16
'1880055384616104026',@EndWokeness Wow,und,Reply,25,2097,146,185,89089,2025-01-16 19:51:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1880051591514136859',RT @johnkrausphotos: https://t.co/3HSKTg2vAO,zxx,Retweet,818,14826,1776,308,1839411,2025-01-16 19:36:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GhdI6iTXQAAgXr0.jpg,https://pbs.twimg.com/media/GhdI6iUWIAASdE4.jpg,https://pbs.twimg.com/media/GhdI6iSWcAAp1vl.jpg,https://pbs.twimg.com/media/GhdI6iTXAAEZJeX.jpg"
'1880054928166777065',@pmarca 😂,qme,Reply,26,1121,48,79,66127,2025-01-16 19:49:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1880054194150994054',@AutismCapital 🔥,qme,Reply,19,1666,72,94,74085,2025-01-16 19:47:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1880052482627506178',https://t.co/dj5eavqxgw,zxx,Tweet,3376,118374,10988,3006,37621117,2025-01-16 19:40:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1880022544964612096/vid/avc1/1920x1080/jA4gZXRgxkkCJ_P-.mp4?tag=16
'1880034622563840085',"RT @Aloha_Aviator: “NASA has this phrase that they like: ‘Failure is not an option.’ But failure has to be an option in art and in exploration, because it’s a leap of faith. And no important endeavor that required innovation was done without risk. You have to be willing to take those risks. So, that’s the thought I would leave you with, is that in whatever you’re doing, failure is an option, but fear is not.”
-James Cameron 

Keep chasing the stars @SpaceX @elonmusk",en,Retweet,2734,20166,2964,873,2609353,2025-01-16 18:29:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1880034565282230272/vid/avc1/720x1280/Jr0IlgnkQfIoAHus.mp4?tag=16
'1880048314395291858',@Aloha_Aviator @SpaceX True,en,Reply,23,2112,74,166,100270,2025-01-16 19:23:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1880048050858783097',https://t.co/XieEruUCtd,zxx,Tweet,22162,502506,50965,14118,49575115,2025-01-16 19:22:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1880044570362212352/vid/avc1/720x1280/9iSog7ZBEAQWAMLP.mp4?tag=16
'1880020434843795783',"RT @SpaceX: In response to the LA fires, the @Starlink team has provided 1,350 free kits to fire departments and other disaster response organizations from Orange County to Malibu, in addition to applying free Starlink service for thousands of customers impacted by the fires in the Los Angeles area",en,Retweet,338,15153,2257,607,2165230,2025-01-16 17:32:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Ghcsh_FXYAEtJGg.jpg,https://pbs.twimg.com/media/Ghcsh_GXUAArLP-.jpg,https://pbs.twimg.com/media/Ghcsh_RXEAAlv8Q.jpg,https://pbs.twimg.com/media/Ghcsh_0WsAAG21a.jpg"
'1880041663546249251',Improved versions of the ship &amp; booster already waiting for launch 🚀,en,Tweet,1393,104317,6871,4315,35144763,2025-01-16 18:57:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1880040599761596689',"Success is uncertain, but entertainment is guaranteed! ✨ 
 https://t.co/nn3PiP8XwG",en,Tweet,123512,1357813,138926,36128,110951084,2025-01-16 18:53:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1880026934861602816/vid/avc1/720x1280/lKR2Hl0m05-oUgUw.mp4?tag=14
'1880023865017213351',"RT @Teslaconomics: Holy fuck, Super Heavy has been caught for the second time, go SpaceX! https://t.co/mGzs00tmlA",en,Retweet,1100,24153,3275,408,1902396,2025-01-16 17:46:33,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,video,https://video.twimg.com/amplify_video/1880023786185187328/vid/avc1/720x736/SDN3YJRTgiTpG_Tr.mp4?tag=16
'1880037739049124118',@kimbal 💯,qme,Reply,26,1203,68,118,91764,2025-01-16 18:41:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1880025578398720330',https://t.co/oKS3LG8JLH,zxx,Tweet,1474,128934,9058,4597,25807467,2025-01-16 17:53:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GhcxTJ3XwAEUc4w.jpg
'1880025359636394458',https://t.co/yQal3BxWFt,zxx,Tweet,26443,576445,56364,16560,84312179,2025-01-16 17:52:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1880024153090322434/pu/vid/avc1/1280x720/3omXwhSDa7EJQ-hk.mp4?tag=12
'1880025214463144071',"We caught the rocket!! 🚀 
 https://t.co/gVv34W9l2n https://t.co/o0vA3XXi8L",en,Tweet,1803,134321,10101,5117,34708152,2025-01-16 17:51:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://x.com/sumtimesfrailey/status/1880024038631960952/photo/1,photo,"https://pbs.twimg.com/media/Ghcw9-cXMAEj2tE.jpg,https://pbs.twimg.com/tweet_video_thumb/Ghcv5WMW8AA64-J.jpg"
'1880023843135451522',"RT @EvaFoxU: SpaceX, congratulations on your successful booster catch! Awesome! 👏🏻👏🏻👏🏻 https://t.co/mS78cFJD1s",en,Retweet,203,12296,1323,317,1623961,2025-01-16 17:46:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GhcvtmpWQAADlxf.jpg,https://pbs.twimg.com/media/GhcvtmqXUAAVLXz.jpg,https://pbs.twimg.com/media/GhcvtmrWcAAhCNx.jpg,https://pbs.twimg.com/media/GhcvtmsW4AANbi2.jpg"
'1880020338152730793',"Launch in 5 minutes 
 https://t.co/fdOnVB3KhT",en,Tweet,1712,59866,8042,4695,14220003,2025-01-16 17:32:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://x.com/i/broadcasts/1OwGWNYrzZVKQ,,
'1880020217201615156',@kimbal Love you bro,en,Reply,74,3485,140,279,70932,2025-01-16 17:32:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1880017691790164463',There is a lot of interesting technical info in the webcast. You can rewind the livecast and watch at 2X speed to catch up.,en,Tweet,951,25914,3640,1702,7727233,2025-01-16 17:22:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1880002729516626281',"RT @MarioNawfal: 🚨SPACEX STARSHIP FLIGHT 7 LAUNCHES TODAY!

SpaceX is set to launch its 400-foot-tall Starship rocket today in about 1.5 hours from Starbase, Texas. 

Live coverage begins 35 minutes before liftoff.

Starship, the largest and most powerful rocket ever built, is made up of two reusable parts:

the Super Heavy booster, which provides the raw power to leave Earth, and the Starship spacecraft, designed to carry humans and cargo to orbit, the moon, and Mars.

SpaceX says 2025 will be a “transformational” year for the rocket as it works toward making the entire system reusable. 

The ultimate goal? 

Regular, ambitious missions that could one day make SpaceX the FedEx of the cosmos. 

Source: Space",en,Retweet,150,6127,1024,367,2011020,2025-01-16 16:22:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GhccVCLXIAAxNpH.jpg
'1880011273557115389',@imcoolchristian 😂,qme,Reply,8,707,36,83,55615,2025-01-16 16:56:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1880011136113995986',@Polymarket @SpaceX Not far wrong,en,Reply,23,770,34,63,96064,2025-01-16 16:55:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1880010957696692704',Indeed,en,Tweet,1087,58253,9404,1882,27534481,2025-01-16 16:55:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1880010837110477063',@SpeakerJohnson 💯,qme,Reply,20,3953,165,193,96583,2025-01-16 16:54:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1879970776713179545',RT @BillyM2k: https://t.co/xSbIYMVsn5,zxx,Retweet,1179,25630,2740,1221,2055648,2025-01-16 14:15:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Ghb_WM_acAI8u5b.jpg
'1880007576529879470',@AutismCapital 🔥🔥,qme,Reply,21,1323,75,112,60119,2025-01-16 16:41:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1880003045867847732',"RT @DrPatSoonShiong: Looks like Angelina’s are taking action. Petition · Demand the Immediate Resignation of Mayor Karen Bass - Los Angeles, United States · https://t.co/CH2WeY95Sk. We will follow this closely ⁦@latimes⁩. #competence matters  https://t.co/oNMfr48aos",en,Retweet,196,8842,1845,651,1454498,2025-01-16 16:23:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#competence,"http://Change.org,https://www.change.org/p/demand-the-immediate-resignation-of-mayor-karen-bass",,
'1880003703182426197',@KanekoaTheGreat @esaagar That would greatly improve corporate America!,en,Reply,26,1110,68,88,48342,2025-01-16 16:26:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1879999803578544399',https://t.co/7zOK3Xf3vT,zxx,Tweet,3229,93262,10256,3057,20880782,2025-01-16 16:10:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1879798874170081280/vid/avc1/1920x1080/kumV_kQ_9bqkMNoE.mp4?tag=16
