,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls,sentiment
469,1660700347612971013,A few faces of our graduates! Congratulations Class of #Yale2023! 🎓 https://t.co/5jy0jdYzVj,en,Retweet,1,20,3,1,4848,2023-05-22 13:33:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#Yale2023,,photo,"https://pbs.twimg.com/media/Fwv-HuTWwCslpOG.jpg,https://pbs.twimg.com/media/Fwv-Hu_WwAQl-a0.jpg,https://pbs.twimg.com/media/Fwv-HwSWwBccm-V.jpg,https://pbs.twimg.com/media/Fwv-HwSWwCY0qMq.jpg",90.0
470,1660688733505560577,The SOM Diploma Ceremony is underway in Evans Hall. Watch now: https://t.co/gqo5MJ8N7j #Yale2023,en,Retweet,0,5,2,0,4367,2023-05-22 12:47:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#Yale2023,https://www.youtube.com/live/F_dEZGLzVMg?feature=share,,,80.0
471,1660692774872571905,"🎉 Cheers to the Class of 2023! 

#Yale2023 #Yale #YaleAlumni #YaleUniversity @Yale https://t.co/42heDviuEi",en,Retweet,0,38,9,2,5785,2023-05-22 13:03:06,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","#Yale2023,#Yale,#YaleAlumni,#YaleUniversity",,photo,https://pbs.twimg.com/media/Fwv3QtMWwBE_32t.jpg,100.0
472,1660658622655873028,"𝘾𝙤𝙣𝙜𝙧𝙖𝙩𝙪𝙡𝙖𝙩𝙞𝙤𝙣𝙨 👨‍🎓🐶💙

Proud of these four seniors! Congrats to Mike, Isaiah, Matt, &amp; EJ on their graduation from @Yale today.

#ThisIsYale | #Yale2023 https://t.co/gDPn44sLoE",en,Retweet,0,52,10,2,6700,2023-05-22 10:47:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#ThisIsYale,#Yale2023",,photo,"https://pbs.twimg.com/media/FwvYNUPWAAMckMS.jpg,https://pbs.twimg.com/media/FwvYNU4XwAQiI-a.jpg,https://pbs.twimg.com/media/FwvYNUWXgAkd2c4.jpg",95.0
473,1660648073817726976,"Watch Live: Yale University 322nd Commencement Ceremony

All university degrees are formally conferred during Commencement on Old Campus. The ceremony begins at 10:30 a.m. on Monday, May 22. #Yale2023 🎓
https://t.co/YXr7oQG0Gw",en,Tweet,0,34,9,4,7843,2023-05-22 10:05:28,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale2023,https://www.youtube.com/watch?v=f5e8Qs9FkWM,,,80.0
474,1660629551351775232,"Delivering the 2023 Class Day address, poet Elizabeth Alexander ’84 returned “home” to Yale and New Haven to extol the virtues of a life spent learning.

Find additional photos, video, and much more about Alexander's Class Day message here: https://t.co/8SLkST2Vtw #Yale2023 🎓 https://t.co/arjT1Sv94V",en,Tweet,0,57,6,1,10989,2023-05-22 08:51:52,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale2023,https://bit.ly/3q3yzLD,photo,"https://pbs.twimg.com/media/Fwu9s6EWAAIrxr8.jpg,https://pbs.twimg.com/media/Fwu9uHyXwAE3C39.jpg,https://pbs.twimg.com/media/Fwu9vV2XwAAwuCI.jpg,https://pbs.twimg.com/media/Fwu9wj_XsAIHHFs.jpg",85.0
475,1660623042358259712,"Over the next five years, Yale geophysicist Jun Korenaga will be part of a scientific project funded by @NASA to study the origin and early development of the Earth’s moon. #Yale https://t.co/B4BMFgcP23",en,Tweet,1,17,3,0,6528,2023-05-22 08:26:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://news.yale.edu/2023/05/17/going-dark-side-yale-scientist-helps-nasa-understand-moons-origins,,,75.0
476,1660439582347874306,"Eleven members of the Yale College Class of 2023 who especially distinguished themselves in the classroom, on the athletic field, and in their communities were honored with top prizes in one of Class Day’s most treasured traditions. #Yale2023 🎓 https://t.co/cVU8bAiLBY",en,Tweet,3,45,5,4,10798,2023-05-21 20:17:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale2023,https://news.yale.edu/2023/05/21/eleven-graduating-seniors-honored-top-yale-college-prizes,,,85.0
477,1660392680046710784,"Williamson Named William Neely Mallory Award Winner

📰 https://t.co/4elt4dqFnG | #ThisIsYale https://t.co/GZfDXwdaYu",en,Retweet,0,25,4,2,8119,2023-05-21 17:10:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#ThisIsYale,http://bit.ly/3OwrRb8,photo,"https://pbs.twimg.com/media/FwrmBFlWIAcbt5i.jpg,https://pbs.twimg.com/media/FwrmBFkXsAEqjFx.jpg",85.0
478,1660391746264498178,"Gianchandani Named Nellie P. Elliot Award Winner

📰 https://t.co/HUssxs4UOf | #ThisIsYale https://t.co/Mn6VSCksya",en,Retweet,0,25,5,0,7630,2023-05-21 17:06:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#ThisIsYale,http://bit.ly/3MoblqQ,photo,"https://pbs.twimg.com/media/Fwrk1f7WAAEreau.jpg,https://pbs.twimg.com/media/Fwrk1gMXgAAa2QS.jpg",85.0
479,1660291939864834049,"Congratulations to the members of the Class of 2023 graduating Monday from SOM!

You can catch the ceremonies as they happen: Old Campus ceremony (10:30 a.m. ET) and the Evans Hall Diploma Ceremony (12:30 p.m. ET) on May 22.

Learn more here: https://t.co/VVVHelXqNr #Yale2023 https://t.co/3G8i9zpSxz",en,Retweet,0,19,3,0,7416,2023-05-21 10:30:19,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",#Yale2023,http://ow.ly/4MV550OqfFW,photo,"https://pbs.twimg.com/media/FwqKuEcWwAE-kXa.jpg,https://pbs.twimg.com/media/FwqKuC_X0AEzHpz.jpg",85.0
480,1660344226037596161,"A big ✨ CONGRATULATIONS ✨ to our graduates this year! #Yale2023 

Use #YSE2023 to tag us in your posts on Commencement Day! https://t.co/opPoFwX5ku",en,Retweet,0,19,3,0,6203,2023-05-21 13:58:05,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","#Yale2023,#YSE2023",,photo,https://pbs.twimg.com/media/Fwq6QemWcAEvbeX.jpg,90.0
481,1660387740486082562,"Graduating students share their favorite memories and shout out to the classmates, staff, and faculty who have enriched their time at Yale School of Management. @YaleSOM #Yale2023 🎓 https://t.co/oSi6POBH9M",en,Tweet,1,19,2,1,15977,2023-05-21 16:51:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale2023,https://som.yale.edu/story/2023/video-congratulations-class-2023,,,85.0
482,1660373648065044480,"A former flight surgeon who returned to Yale after 45 years, a ballet dancer, and a Naval veteran are among this year’s Eli Whitney Students Program graduates. #Yale2023 🎓 https://t.co/qRkUdDjyZv",en,Tweet,2,33,5,3,8616,2023-05-21 15:55:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale2023,https://news.yale.edu/2023/05/19/meet-some-nontraditional-graduates,,,85.0
483,1660348910739640323,"Scenes from Old Campus and the 2023 Baccalaureate, a ceremony held for Yale College seniors on the Sunday before Commencement. The gathering featured an address by President Peter Salovey and remarks by Dean of Yale College Pericles Lewis. #Yale2023 🎓 https://t.co/tVwZvqwcQN",en,Tweet,2,91,15,4,11062,2023-05-21 14:16:42,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale2023,,photo,"https://pbs.twimg.com/media/Fwq-deFX0AAYerU.jpg,https://pbs.twimg.com/media/Fwq-er5WIAIi3Ux.jpg,https://pbs.twimg.com/media/Fwq-f58XsAIQjQy.jpg,https://pbs.twimg.com/media/Fwq-hIIWcAAcgZp.jpg",85.0
484,1660344820827561984,"Watch Live: Class Day, a Yale College tradition, is taking place on Old Campus and includes the awarding of academic, artistic, and athletic prizes. Poet, educator, and cultural advocate Elizabeth Alexander ’84 is the 2023 Class Day speaker. #Yale2023 🎓 https://t.co/WrelKyxdX8",en,Tweet,0,12,2,1,5106,2023-05-21 14:00:27,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale2023,https://www.youtube.com/watch?v=gg0qRX1kSOo,,,85.0
485,1660284433121828866,"Yale College seniors, faculty, and guests are gathering on Old Campus for the Baccalaureate, a ceremony featuring an address by President Peter Salovey and remarks by Dean of Yale College Pericles Lewis. 

Livestream link below. #Yale2023 🎓 https://t.co/0HnvELdgeV",en,Tweet,0,28,4,4,5672,2023-05-21 10:00:30,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale2023,https://www.youtube.com/watch?v=PKRkOARVonQ,,,85.0
486,1660258639955755008,"Though 30% of the global burden of disease is treatable through surgery, surgeon-scientists make up less than 2% of U.S. researchers who receive funding from the National Institutes of Health , a new Yale-led study finds. @YaleMed @NIH #Yale https://t.co/GA3dMWxv9N",en,Tweet,0,15,5,0,8026,2023-05-21 08:18:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://news.yale.edu/2023/05/17/just-slice-surgeon-scientists-reap-small-share-us-research-grants,,,45.0
487,1659618208159023109,"Like so many Yale Engineering students Kaloyan Kolev, an artist and computer science major, found his bliss at Yale by following multiple intellectual and creative avenues. #Yale2023

https://t.co/Z9s1nXojFI",en,Retweet,1,16,3,13,7859,2023-05-19 13:53:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#Yale2023,https://news.yale.edu/2023/05/16/using-technology-create-and-make-people-think,,,85.0
488,1659623450548289568,"As we end the #Yale2023 academic year, we celebrate all the #YSE graduates as they lead us to a sustainable future. 

Use #YSE2023 to tag us in your posts on Commencement Day! https://t.co/InnIRsw91j",en,Retweet,0,9,4,0,6185,2023-05-19 14:13:59,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","#Yale2023,#YSE,#YSE2023",,photo,https://pbs.twimg.com/media/Fwgqt1nWwBw1iUE.png,85.0
489,1659919451494424577,"Graduating Master’s in Global Business and Society student Talha Aamer Chaudhry ’23 reflects on what he considers the ""best week of the year!""

Read a blog post about Global Network Week at @INCAE: https://t.co/DstBsOX5hV #GNW2023 #Yale2023 https://t.co/RIjJFHuJom",en,Retweet,0,12,3,0,7398,2023-05-20 09:50:11,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","#GNW2023,#Yale2023",https://yalesom.io/41IVQPP,photo,"https://pbs.twimg.com/media/Fwk38crWwAME8jz.jpg,https://pbs.twimg.com/media/Fwk38dCWcAIJG2C.jpg,https://pbs.twimg.com/media/Fwk38c0WAAENwH_.jpg,https://pbs.twimg.com/media/Fwk38dPWIAEClJO.jpg",85.0
490,1659216625722093569,"This week, we’re highlighting some of our outstanding graduating students who have made an impact on YSPH and beyond. First up is Yushi Zhang, MPH ’23 (@SBS_Yale), who is championing the Ivy League’s first disabilities studies program: https://t.co/VzJzzA0NAH #Yale2023 #myYSPH https://t.co/hxVzaz9V0z",en,Retweet,0,23,6,0,9999,2023-05-18 11:17:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#Yale2023,#myYSPH",http://m.yale.edu/bshb,photo,https://pbs.twimg.com/media/Fwa4PGgWAAAYL6W.jpg,85.0
491,1659974266161332225,"After working in rural Kenya and a Neotropical premontane cloud forest canopy in Panama, Cameron McKenzie ’23 M.F.S. found his niche in urban forest stewardship. @YaleEnvironment #Yale2023 https://t.co/LqVfygT4Xl",en,Tweet,0,16,4,0,7786,2023-05-20 13:28:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale2023,https://environment.yale.edu/news/article/yse-class-23-cameron-mckenzies-journey-socially-responsible-environmentalist,,,85.0
492,1659929501101424648,Yale Divinity School will confer degrees and certificates on 120 students at Commencement on May 22. Get to know a few of the graduates here: https://t.co/4uqYfQ6iZW @YaleDivSchool #Yale2023 https://t.co/djEvZNUw8r,en,Tweet,0,15,2,0,7147,2023-05-20 10:30:07,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale2023,https://bit.ly/3BqAqMC,photo,https://pbs.twimg.com/media/FwlBEUiWAAgHBzh.jpg,85.0
493,1659921970660536321,"Visit the Yale News Commencement 2023 page to find links to the latest news, stories, and information about this weekend’s festivities, including preview coverage, a schedule of events for attendees, livestreams, and more. #Yale2023 🎓 https://t.co/XsbDXQoK5c",en,Tweet,0,48,8,2,10456,2023-05-20 10:00:12,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale2023,https://news.yale.edu/in-focus/yale-commencement-2023,,,75.0
494,1659913890170372096,"Six members of the Yale School of Nursing faculty share their best advice for the next generation of Yale nurses, midwives, and nurse-scientists ahead of Commencement on May 22. 

Read the inspirational messages here: https://t.co/iczCxSREQQ @YaleNursing #Yale2023 https://t.co/lbE0NDe2cf",en,Tweet,0,40,4,1,9382,2023-05-20 09:28:05,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale2023,https://bit.ly/41MpCDl,photo,https://pbs.twimg.com/media/Fwky3oiWAAAkUkJ.png,85.0
495,1659643844240056333,"The six recipients of this year’s Yale College prizes for exceptional undergraduate teaching, announced recently by Yale College Dean Pericles Lewis, stand out for a wide variety of reasons to the students who nominated them. #Yale https://t.co/WKMIBiSU17",en,Tweet,0,38,5,1,8379,2023-05-19 15:35:01,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://news.yale.edu/2023/05/04/six-faculty-members-honored-inspired-teaching,,,75.0
496,1659618677036072960,"Q&amp;A: @YaleMedicine epilepsy specialists discuss the latest approaches and advances in refractory epilepsy treatment and how they are giving more patients a better quality of life—and, in some cases, providing a cure. #Yale https://t.co/1qxhN1JYHU",en,Tweet,2,15,5,1,5983,2023-05-19 13:55:01,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://www.yalemedicine.org/news/seizure-treatment-epilepsy-surgery-advances-cure-more-people,,,85.0
497,1659581263487877120,"Yale News presents a series of profiles of members of the Yale College Class of 2023, an exceptional group whose accomplishments and contributions have strengthened the Yale campus and the world beyond. #Yale2023 🎓 https://t.co/HcVthQjnoR",en,Tweet,0,23,4,2,6218,2023-05-19 11:26:21,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale2023,https://news.yale.edu/2023/05/18/yale-college-2023-meet-some-graduates,,,85.0
498,1659574784496214022,"Bronto's back! After a restorative journey to Ontario, Canada, the Peabody Museum’s iconic Brontosaurus is returning to New Haven! Learn more and find additional photos of the installation here: https://t.co/7L69qIJX6I #Yale #NewHaven

📷: Andrew Melien @yalepeabody https://t.co/HkWFsxUr63",en,Tweet,3,71,12,3,8954,2023-05-19 11:00:36,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","#Yale,#NewHaven",https://bit.ly/3O2fwuV,photo,"https://pbs.twimg.com/media/Fwf-ZX-X0AE3LbQ.jpg,https://pbs.twimg.com/media/Fwf-amWWcAMRzGp.jpg,https://pbs.twimg.com/media/Fwf-b1HWYAAYbol.jpg,https://pbs.twimg.com/media/Fwf-dDWWAAErSnq.jpg",85.0
499,1659568343999737858,"Whether you’re a proud new graduate, dedicated alum, or simply a fan of all things Yale, these products bring a touch of bulldog pride to your everyday moments. @YaleAlumni #Yale2023 https://t.co/vC2tHgIK6f",en,Tweet,0,12,2,0,4876,2023-05-19 10:35:01,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale2023,https://alumni.yale.edu/news/gear-commencement-and-reunions-our-top-picks-school-spirit,,,85.0
500,1659242444070715412,#Research is uncovering how sex and gender affect health. The future of science is the study of how biological and social determinants of health intersect with sex and gender. This #WomensHealthWeek see how inclusive science is improving lives. https://t.co/ddg0ecVmYO,en,Retweet,2,11,4,3,4277,2023-05-18 13:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#Research,#WomensHealthWeek",https://medicine.yale.edu/whr/news-article/sex-gender-and-the-mechanisms-of-disease/,,,85.0
501,1659284989551280128,"Excited yet? On Yale's historic Old Campus, a transformation and final preparations are underway ahead of Commencement 2023!

For a calendar of events and all you need to know about Commencement Weekend, click here: https://t.co/xSRv2zjtyY #Yale2023 🎓 https://t.co/50jbCGJqme",en,Tweet,1,84,12,2,12057,2023-05-18 15:49:04,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale2023,https://bit.ly/3MFnr0g,photo,"https://pbs.twimg.com/media/Fwb21HeWcAQCVhv.jpg,https://pbs.twimg.com/media/Fwb22U5WcAYvTXS.jpg,https://pbs.twimg.com/media/Fwb23jBXgAA0E7Z.jpg,https://pbs.twimg.com/media/Fwb24xhXsAI39F9.jpg",85.0
502,1659280206396379136,"In a survey, Yale Law School’s John D. Morley and Yair Listokin asked 9,000 Americans how they would divide their property if they died suddenly. What they learned offers unique insight into the “changing character of the modern family.”  @YaleLawSch #Yale https://t.co/OtdgzSgYtx",en,Tweet,1,14,4,1,5705,2023-05-18 15:30:03,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://law.yale.edu/yls-today/news/you-cant-take-it-you,,,65.0
503,1659257041473396738,"For her new book, Yale anthropologist Marcia C. Inhorn interviewed 150 women who chose to freeze their eggs and extend fertility. In a Q&amp;A, she discusses what she learned about the private reasons and social dynamics behind their decisions. #Yale https://t.co/dkdgW3Zyyo",en,Tweet,0,25,7,0,5840,2023-05-18 13:58:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://news.yale.edu/2023/05/09/motherhood-ice-exploring-why-women-freeze-their-eggs,,,70.0
504,1659219040785580032,"Applicants and matriculants to U.S. medical schools in recent years have increasingly come from households with higher incomes, a new Yale-led study reveals. The result could be detrimental to patients. @YaleMed #Yale https://t.co/QMTVxQA4E4",en,Tweet,0,14,1,0,5385,2023-05-18 11:27:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://news.yale.edu/2023/05/11/socioeconomic-diversity-us-medical-school-students-has-decreased,,,30.0
